Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5015694,HOMECARE,,VANISH,Napisan Oxiaction,1.00KG,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5015696,FROZEN,,NYC,Frozen Bagels Sesame,5.00ST,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015698,DAIRY & NON DAIRY,,MARIGOLD,Yoghurt Non Fat Strawberry 2sX140g,140.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
5015705,HOME & HOUSEHOLD,,GMS,Tea Towel 2s Hl037,1.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5015707,COOKING & BAKING AIDS,,CORNISH,Flakes Tub,150.00G,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015708,FROZEN,,SUNSHINE,Garlic Bread - Softmeal 270g,270.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015709,DAIRY & NON DAIRY,,MARIGOLD,HL Milk W/ Plant Sterols 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
5015712,DAIRY & NON DAIRY,,ORGANIC VALLEY,Pasteurised Lactose Free Milk Low-Fat 1%,32.00OZ,1,2,0,0,0,0,0,7,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,2,0
5015719,PRODUCE,,G,Zespri Sun Gold Kiwifruit 4s,4.00EA,5,0,1,1,10,7,3,11,6,6,3,5,23,7,0,1,1,2,2,4,7,4,4,10,4,13,12,4,13,1,3
5015720,BREAKFAST FOOD,,GENERAL MILLS,Cheerios Apple Cinnamon,11.00OZ,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5015724,COOKING & BAKING AIDS,,MALDON,Sea Salt Flakes 250g,250.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5015725,STAPLES/BASIC MEALS,,SONGHE,Thai Fragrant Rice 5kg,5.00KG,0,0,0,0,0,0,2,1,0,0,2,1,3,0,0,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,1
5015727,DAIRY & NON DAIRY,,LAUGHING COW,Belcube Green 24 Cubes 125g,125.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5015736,COOKING & BAKING AIDS,,BOB'S RED MILL,Bulgar Wheat,28.00OZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5015738,COOKING & BAKING AIDS,,S&B,Jumbo Curry Hot E65,240.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015739,BREAKFAST FOOD,,BOB'S RED MILL,Organic Whole Grain Rolled Oats Regular,16.00OZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
5015748,MILK & MILK PRODUCTS,,NESTLE,Coffee-Mate French Vanilla Tub,15.00OZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5015750,STAPLES/BASIC MEALS,,SONGHE,Thai Fragrant Rice 10kg,10.00KG,1,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
5015758,COOKING & BAKING AIDS,,PACE,Chunky Medium Salsa,453.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015760,STAPLES/BASIC MEALS,,WR,100% Italian Extra Virgin Olive Oil 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5015762,COOKING & BAKING AIDS,,SAXA,Table Salt Picnic Pks,125.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015763,FROZEN,,PAMPAS,Fillo Pastry,375.00G,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5015764,SAUCES & SPREADS,,PATAK'S,Hot Mango Pickle,283.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015767,FROZEN,,NESTLE,Chocolate Tub Ice Cream 1.5L,1.50L,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5015768,FROZEN,,NESTLE,Vanilla Tub Ice Cream 1.5L,1.50L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5015770,DAIRY & NON DAIRY,,LAUGHING COW,Cheese Slice Light 10s,200.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2
5015771,COOKING & BAKING AIDS,,KIKKOMAN,Teriyaki No Tare,210.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015773,MILK & MILK PRODUCTS,,HOKKAIDO,SPECIALLY SELECT 3.6MILK,200.00ML,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015781,BAKERY,,MISSION,Wraps - Onion & Chives 8s,360.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5015787,DAIRY & NON DAIRY,,CASINO,COTTAGE CHEESE 4S,100.00G,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015790,PRODUCE,,*,Red Onion Peeled,350.00PAK,0,3,0,0,0,0,1,1,2,3,1,0,5,2,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0
5015793,CANNED,,ELLA'S KITCHEN,Organic Rice Pudding Mango & Apple,80.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0
5015803,BISCUITS,,BOURBON,Aji Salon Cracker,52.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5015814,FROZEN,,DOLE,Raspberry,12.00OZ,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015815,PRODUCE,,*,Fresh Peeled Garlic 500g,150.00BAG,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015820,DAIRY & NON DAIRY,,LAUGHING COW,Cheese Spread 3 Selection 8s,140.00G,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015823,STAPLES/BASIC MEALS,,PAM,Nonstick Cooking Spray With Olive Oil 141g,5.00OZ,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5015826,BISCUITS,,ARNOTT'S,Full O\' Fruit Biscuits,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5015829,PRODUCE,,COLD STORAGE,Baby Caesar Salad Bowl 120g,80.00G,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5015841,BREAKFAST FOOD,,BOB'S RED MILL,Scottish Oatmeal,20.00OZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5015843,STAPLES/BASIC MEALS,,PAM,Nonstick Cooking Oil Spray Butter,5.00OZ,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015844,DAIRY & NON DAIRY,,FAGE,Yoghurt Total 2% Fat 500g,500.00G,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5015853,COOKING & BAKING AIDS,,GREENHOUSE,Palm Sugar Gula Melaka,400.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5015856,CHOCOLATE & CONFECTIONARY,,LINDT,Excellence Bar Creamy Chocolate,100.00G,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015863,DELICATESSEN,,FIRST CHOICE,Swiss Emmental,1.00KG,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5015865,HEALTH CARE,,CENTRUM,Advance Multivitamins 30s,30.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015868,PRODUCE,,*,Sweet Potato Japan,500.00PAK,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015877,CHOCOLATE & CONFECTIONARY,,WERTHER'S,Original Coffee Cream 125g,125.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5015878,DAIRY & NON DAIRY,,YOPLAIT,Yogurt Strawberry 1kg,1.00KG,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
5015885,DELICATESSEN,,*,Red Pepper Dip,180.00EA,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015886,FROZEN,,WEIS,Sorbet Mango 1L,1.00L,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5015892,DAIRY & NON DAIRY,,EMMI,Yoghurt Drink Blueberry,150.00ML,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
5015893,STAPLES/BASIC MEALS,,SPECTRUM NATURALS,Organic Spectrum Canola Oil 473ml,16.00OZ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015896,READY MEALS,,SOUP SPOON,Clam Chowder,500.00EA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5015899,FROZEN,,FARMPRIDE,Chicken Nuggets 500g,500.00G,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
5015902,SNACKS,,CAMEL,Natural Cocktail Mix 400g,400.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
5015903,SEAFOOD,,*,Fresh Golden Pomfret,1.00EA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015908,CHOCOLATE & CONFECTIONARY,,KINDER,Joy Boys T3 60g,60.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5015909,BREAKFAST FOOD,,GENERAL MILLS,CINNAMON TOAST CRUNCH,12.00OZ,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,1
5015913,DAIRY & NON DAIRY,,EMMI,Yoghurt Low Fat - Aloe Vera 100g,100.00G,0,0,0,0,7,2,0,0,0,0,0,0,8,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0
5015914,DELICATESSEN,,HORMEL,Oven Roasted Turkey Breast,80.00EA,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015919,CHOCOLATE & CONFECTIONARY,,LINDT,Excellence 85% Dark Chocolate 100g,100.00G,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,2,3,0,0,0,2,6,0,0,1,0,3,1,1
5015921,PET CARE,,VITAPET,Tuna Chunks 85g,85.00G,7,24,0,5,0,0,0,0,0,0,0,18,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5015933,MEAT,,SAVOUR.,Italian Beef & Pork Meatballs 300g,300.00EA,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
5015934,SAUCES & SPREADS,,ANNIE'S NATURAL,Organic Horseradish Mustard,9.00OZ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015942,DELICATESSEN,,COLD STORAGE,Frankfurter 250g,250.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5015950,COOKING & BAKING AIDS,,REALIME,Lime Juice 240ml,240.00ML,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
5015958,PRODUCE,,*,Garlic Peeled China,80.00PAK,0,0,4,0,0,0,2,0,2,0,0,1,0,0,1,0,0,6,0,0,0,1,1,0,2,3,0,0,0,0,3
5015962,STAPLES/BASIC MEALS,,CRISCO,Pure Canola Oil,48.00OZ,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
5015972,COOKING & BAKING AIDS,,ASIAN HOME,Spice Paste Singapore Laksa 60g,60.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5015978,DELICATESSEN,,FIRST CHOICE,UK Blue Stilton,1.00KG,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5016000,DRINKS,,ECOMIL,Organic Almond Milk 1L,1L,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
5016005,CHOCOLATE & CONFECTIONARY,,EIWA,Grntea Cr Marshmallow,75.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5016010,DAIRY & NON DAIRY,,ESSENTIAL.,Fresh Eggs 30s,1500.00G,5,3,1,4,3,5,1,3,4,3,1,3,5,2,7,2,2,7,8,3,11,3,0,8,2,0,2,3,1,1,1
5016033,SNACKS,,LORENZ,Pomsticks Salted 100g,100.00G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016040,DRINKS,,WAITROSE ESSENTIAL,Indian Tonic Water Sugar Free 1L,1.00L,4,3,0,0,0,0,2,4,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016047,SAUCES & SPREADS,,HENGSTENBERG,Raspberry Vinegar,500.00ML,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016051,DAIRY & NON DAIRY,,GOLDEN CHURN,Salted Butter Tub 250g,250.00G,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0
5016060,DAIRY & NON DAIRY,,PERFECT ITALIANO,Parmesan Grated 100g,100.00G,0,0,0,2,0,0,3,2,3,1,1,0,0,0,2,0,3,0,0,0,0,1,0,3,2,0,1,2,0,0,0
5016063,STAPLES/BASIC MEALS,,LAVAZZA,Qualita Rossa Ground Coffee 250g,250.00G,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
5016075,SAUCES & SPREADS,,SIMPLY DELICIOUS,Organic Mayonnaise 300ml,300.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5016078,DELICATESSEN,,COLD STORAGE,Mortadella 100g,100.00EA,0,0,0,0,1,4,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5016081,DRINKS,,IRN BRU,Sport Drink 330ml,330.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0
5016085,SAUCES & SPREADS,,VLASIC,Dill Relish ,10.00OZ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016092,PRODUCE,,GENTING GARDEN,Red/Green Coral In Clam,150.00PAK,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
5016101,SEAFOOD,,PENG WANG,Cheese Tofu 200g,200.00PAK,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5016106,FROZEN,,PAMPAS,Butter Puff Pastry,550.00G,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5016107,SAUCES & SPREADS,,WAITROSE,WHOLE GRAIN MUSTARD,185.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5016110,MILK & MILK PRODUCTS,,LIVING PLANET,Organic UHT Milk Full Cream,1.00L,0,0,0,0,28,0,12,2,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
5016118,DELICATESSEN,,FORTUNE,Cantonese Style Noodle 420g,420.00PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5016122,MEAT,,COLD STORAGE,Fresh Chicken Gizzard ,1.00PAK,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5016126,DELICATESSEN,,HORMEL,Chicken Breast,80.00EA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5016130,DAIRY & NON DAIRY,,EGG STORY,Pasteurized Egg 10s,600.00G,0,0,1,2,0,3,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
5016134,DAIRY & NON DAIRY,,CASTELLO,Danish Blue Cheese Traditional 100g,100.00G,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
5016149,BAKERY,,*,English Muffins Plain,4.00PAK,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
5016151,BAKERY,,*,Chocolate Speckles 260g,300.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5016154,STAPLES/BASIC MEALS,,CERES ORGANICS,Organic Gluten Free Quinoa Penne 250g,250.00G,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016156,FROZEN,,CHINATOWN,Roti Prata - Plain 30s,1650.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5016157,COOKING & BAKING AIDS,,SPICE HUNTER,Mexican Seasoning,1.50OZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5016160,BISCUITS,,ORGANIX,Organic Mini Gingerbread man 5s,25.00G,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016161,BEER WINE SPIRITS,,BAREFOOT,Shiraz,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5016163,SAUCES & SPREADS,,SUNHURST,Whole Kalamata Olives,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
5016165,DAIRY & NON DAIRY,,SORESINA,Parmiggiano Reggiano,200.00G,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
5016180,DELICATESSEN,,TRADITION,Bacon Bits 190g,1.00EA,0,4,3,1,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,1,1,1,0,2,0,0,0,0,0
5016182,CANNED,,CSN,Sweet Corn 285g,285.00G,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0
5016187,BISCUITS,,ARNOTT'S,Vita Wheat Cracker,250.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
5016198,DAIRY & NON DAIRY,,PERFECT ITALIANO,Mozzarella Grated Cheese 450g,450.00G,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5016202,MILK & MILK PRODUCTS,,COWHEAD,UHT Pure Milk 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5016207,COOKING & BAKING AIDS,,BOB'S RED MILL,Organic Buckwheat Flour,22.00OZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016211,STAPLES/BASIC MEALS,,ILLY,Dark Bean 250g,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5016217,FROZEN,,SUNSHINE,Black Pepper Chicken Pie 154g,154.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5016222,DAIRY & NON DAIRY,,MARIGOLD,Yoghurt Drink Strawberry 700g,700.00G,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1
5016229,CANNED,,CASINO,BIO ORG APPLE/VANILLA PUREE 4SX95G,380.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5016235,FROZEN,,FARMPRIDE,Buffalo Wings 450g,450.00G,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0
5016241,DAIRY & NON DAIRY,,VAALIA,Yoghurt Pouch Strawberry Kids 140g,140.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5016242,SAUCES & SPREADS,,BRAGG,Organic Apple Cider Vinegar,946.00ML,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
5016250,DELICATESSEN,,*,Eggplant Dip 180g,180.00EA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016254,DAIRY & NON DAIRY,,PRESIDENT,Whipping Cream 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5016259,DAIRY & NON DAIRY,,PERFECT ITALIANO,Perfect Bakes Cheese 450g,450.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016262,DELICATESSEN,,UNICURD,Tau Kwa 4sX150g,400.00PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
5016264,DELICATESSEN,,LEAN & TRIM,Lean Smoked Ham 150g,150.00EA,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5016272,BREAKFAST FOOD,,LUNE DE MIEL,Orange Blossom Honey 250g,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5016274,SEAFOOD,,DODO,Fried Big Fish Cake 3s,1.00PAK,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
5016275,BREAKFAST FOOD,,FAMILIA,Bio Organic Honey Almond,375.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016276,BAKERY,,GARDENIA,Focaccia 220g,220.00G,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016277,DELICATESSEN,,FIRST CHOICE,Dutch Spiced Gouda,1.00KG,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5016285,DAIRY & NON DAIRY,,COON,Tasty Natural Cheese Slices 12s,250.00G,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0
5016294,DELICATESSEN,,PAN PACIFIC,Emmentaler Sausage,400.00EA,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
