SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
4118,CE132035,16 Aug 2019,17 Aug 2019,6PM to 10PM,Credit Card* (American Express),cedric ,Salihin ,Do not replace,0,, 5035284,BUSSETO,DELICATESSEN,"Antipasto,Christmas Picks,Delicatessen,Meat & Seafood,Salami,Stuffings & Condiments",Genoa Provolone,1.00PAK,19.95,1,1,19.95,,,,0,0,
4119,CE132039,16 Aug 2019,17 Aug 2019,6PM to 10PM,Credit Card* (American Express),Jesline ,Jesline ,Do not replace,8,, 5018699,GULLON,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry",Sugar Free Chocolate Chip Biscuits 125g,125.00G,3.8,4,4,15.2,,,,0,0,
4120,CE132040,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Francis ,rach ,Do not replace,0,, 5017831,FORTUNE,DELICATESSEN,"Dairy, Chilled & Frozen,Tofu, Noodles & Pasta",Japanese Silken Tofu W/ Omega 3 DHA 300g,300.00PAK,1.1,1,1,0.85,,,,0,0,
4121,CE132040,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Francis ,rach ,Do not replace,7,, 5013862,-,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Sweet Round Malaysia,1.00KG,3.9,1,1,3.9,,,,0,0,
4122,CE132040,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Francis ,rach ,Do not replace,3,, 5026149,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Leafy Vegetables",Parsley Chinese 50g,50.00PAK,1.5,1,1,1.5,,,,0,0,
4123,CE132044,16 Aug 2019,18 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,rach ,Do not replace,1,, 5020170,MAGNOLIA,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Fresh Milk,Full Cream Milk,Magnolia Promotion,Milk,Milk & Soya,Snacks & Drinks",Fresh Milk Value Pack 3sX1L,1.00L,8.7,5,1,8.65,,,,0,0,
4124,CE132047,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),celine ,Salihin ,Replace with a similar item,0,, 5010304,QUAKER,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Instant Cereals",Instant Oatmeal Refill 400g,400.00G,3.05,1,1,3.05,,,,0,0,
4125,CE132047,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),celine ,Salihin ,Replace with a similar item,11,, 5012705,WATTIES,FROZEN,"Canned / Chilled / Frozen,Convenience Foods,Dairy, Chilled & Frozen,Frozen Fruits / Vegetables,Fruits & Vegetables,Vegetables",Spinach Free Flow 350g,350.00G,5.3,1,1,4,5022663,EMBORG,Whole Leaf Spinach,1,3.45,
4126,CE132047,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),celine ,Salihin ,Replace with a similar item,11,, 5016120,*,SEAFOOD,"Frozen Seafood,Meat & Seafood",Frozen Pangasius Sutchi Fillet 1kg,1.00PAK,9.9,1,1,9.9,,,,0,0,
4127,CE132047,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),celine ,Salihin ,Replace with a similar item,2,, 5037406,WAITROSE,FROZEN,"Convenience Foods,Dairy, Chilled & Frozen,Vegetables",BROCCOLI FLORETS,750.00G,5.5,1,1,5.5,5029877,EMBORG,Florets 450g,1,4.85,
4128,CE132049,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),zac ,Salihin ,Call me,0,, 5008470,F&N SEASONS,DRINKS,"Asian Drinks,Bulk Specials,Snacks & Drinks",Ice Lemon Tea 24sX250ml,250.00ML,9.45,2,2,14.5,,,,0,0,
4129,CE132051,16 Aug 2019,19 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),trudy ,vanessa ,Call me,6,, 5020425,NAGATANIEN,COOKING & BAKING AIDS,"Condiments & Dressings,Dried Foods,Food Pantry",Katsuo Bushi Dried Shaved Bonito 100g,100.00G,8.15,1,1,8.15,,,,0,0,
4130,CE132051,16 Aug 2019,19 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),trudy ,vanessa ,Call me,0,, 5017291,SUPERIOR GOLD,DELICATESSEN,"Deli Seafood,Meat & Seafood,Smoked Fish",Scottish Smoked Salmon,100.00PAK,14.9,1,1,14.9,,,,0,0,
4131,CE132051,16 Aug 2019,19 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),trudy ,vanessa ,Call me,-2,, 5013411,SAVOUR.,MEAT,"Beef & Lamb,Frozen Meats,Meat & Seafood",Beef Meatballs (Raw) 300g,300.00EA,8,1,1,8,,,,0,0,
4132,CE132051,16 Aug 2019,19 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),trudy ,vanessa ,Call me,9,, 5020201,GUNMA,DELICATESSEN,"Dairy, Chilled & Frozen,Japanese Chilled & Frozen",Konnyaku N125,250.00G,2.45,3,3,7.35,,,,0,0,
4133,CE132051,16 Aug 2019,19 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),trudy ,vanessa ,Call me,0,A, 5027406,JONG FRESH,SEAFOOD,"Condiments & Dressings,Dried Foods,Food Pantry",Dried Cuttlefish Floss 100g,100.00G,5.5,1,1,5.5,,,,0,0,
4134,CE132052,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cedric ,Salihin ,Call me,11,, 5027859,COLD STORAGE,MEAT,"Fresh Meats,Labour Day BBQ Specials!,Marinated Meats,Meat & Seafood",Marinated Sweet Barbeque Chicken Steak,1.00PAK,6.99,4,2,12,,,,0,0,
4135,CE132056,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Mina ,Mina ,Do not replace,0,, 5013226,CAPTAIN CATCH.,CANNED,"Canned Food,Captain's Catch,Food Pantry,Meats & Seafood,Our Exclusive Brands",Tuna Chunks In Spring Water 185g,185.00G,2.25,4,4,9,,,,0,0,
4136,CE132057,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (American Express),trudy ,Salihin ,Call me,18,, 5008613,SIS,COOKING & BAKING AIDS,"Creamers & Sweeteners,Snacks & Drinks",Raw Sugar Stick 100sX3.5g,3.5G,3.4,3,3,10.2,,,,0,0,
4137,CE132057,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (American Express),trudy ,Salihin ,Call me,9,, 5030638,FINISH,HOMECARE,"Dishwashing,Household & Pets",All in 1 Max  PowerBall Dishwasher Tablets 24s,406.00G,19.2,1,1,19.2,5029926,FINISH,,1,19.2,
4138,CE132058,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,Salihin ,Call me,-432,, 5000501,GARDENIA,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads,Flavours of Singapore",Enriched White Bread 600g,600.00G,2.4,1,1,2.4,5000571,TOP ONE,Enriched White Bread 500g,1,1.6,
4139,CE132059,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Replace with a similar item,-20,, 5006204,FARMHOUSE,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Low Fat Milk,Milk & Soya",Low Fat Milk 2L,2.00L,6.3,1,1,5.75,5006184,MEIJI,Low Fat Fresh Milk 2L,1,5.85,
4140,CE132059,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Replace with a similar item,53,, 5018018,KRAFT,DAIRY & NON DAIRY,"Cheese,Dairy, Chilled & Frozen,Sliced Cheese",Cheese Singles 60% Less Fat 12s,250.00G,6.25,1,1,5,5018862,KRAFT,Cheese Singles 25% Less Fat 12s,1,5,
4141,CE132059,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Replace with a similar item,5,, 5015044,FRYS,CHOCOLATE & CONFECTIONARY,"Chocolates,Chocolates & Sweets,Snacks & Drinks",Turkish Delight Bar,51.00G,2.25,3,3,6.75,,,,0,0,
4142,CE132059,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Replace with a similar item,0,, 5013500,*,PRODUCE,"Apples & Pears,Fresh Fruits,Fruits & Vegetables",Pear Packham Sa 38/45c,1.00EA,1.5,6,6,9,,,,0,0,
4143,CE132059,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Replace with a similar item,20,, 5033615,JELLY BELLY,,"Chocolates & Sweets,dummy category,Snacks & Drinks,Sweets",J/BELLY FRT MIX,70G,3,1,1,3,,,,0,0,
4144,CE132059,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Replace with a similar item,16,, 5033619,JELLY BELLY,,"Chocolates & Sweets,dummy category,Snacks & Drinks,Sweets",J/BELLY CTRUS MX,70G,3,1,1,3,,,,0,0,
4145,CE132059,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),trudy ,rach ,Replace with a similar item,59,, 5001235,FISHERMAN'S FRIEND,CHOCOLATE & CONFECTIONARY,"Chocolates & Sweets,Lozenges & Mints,Snacks & Drinks",FF SF Mixed Berries,25.00G,1.65,1,1,1.65,5001308,FISHERMAN'S FRIEND,Sugar Free Blackcurrant Lozenges 25g,1,1.6,
4146,CE132063,16 Aug 2019,18 Aug 2019,6PM to 10PM,Credit Card* (Visa),rachel ,Salihin ,Call me,0,, 5018211,PRESIDENT,DAIRY & NON DAIRY,"Block Cheese,Cheese,Dairy, Chilled & Frozen,Feta & Goat Cheese",St Maure Goat 200g,200.00G,17.3,6,6,103.8,,,,0,0,
4147,CE132063,16 Aug 2019,18 Aug 2019,6PM to 10PM,Credit Card* (Visa),rachel ,Salihin ,Call me,8,, 5015164,*,DELICATESSEN,"Deli & Gourmet Cheese,Delicatessen,Soft Cheese",Reblochon Cheese 240g,240.00EA,12.95,5,5,64.75,,,,0,0,
4148,CE132063,16 Aug 2019,18 Aug 2019,6PM to 10PM,Credit Card* (Visa),rachel ,Salihin ,Call me,15,, 5029542,*,PRODUCE,"Fruits & Vegetables,Ready Salads,Salads",Mesclun Mix Salad 100g,100.00BAG,5,8,5,25,5001493,GENTING GARDEN,Classic Mix Salad Bag 125g,8,43.6,
4149,CE132072,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Mina ,Mina ,Do not replace,-4,, 5015719,G,PRODUCE,"Flavours of the World,Fresh Fruits,Fruits & Vegetables,Health & Wellness,Stone Fruits",Zespri Sun Gold Kiwifruit 4s,4.00EA,6.95,1,1,5.95,5026128,*,CHILLI PADI  RED 100G,1,1.65,
4150,CE132075,16 Aug 2019,17 Aug 2019,6PM to 10PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,36,, 5013197,COLD STORAGE,PRODUCE,"Brinjals, Gourds & Others,Father's Day Special!,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Asparagus Tray 180g,180.00PAK,5.95,1,1,5.95,,,,0,0,
4151,CE132075,16 Aug 2019,17 Aug 2019,6PM to 10PM,Credit Card* (Visa),zac ,Salihin ,Do not replace,10,, 5002880,OKAMOTO,HEALTH CARE,"Best of Japan Brands,Family Planning,Health & Beauty,Health Care",002 Hydro Olyurethane Condoms 8s,8.00EA,20.9,1,1,20.9,,,,0,0,
4152,CE132079,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Visa Checkout,brandon ,Salihin ,Do not replace,13,, 5003014,DOVE,PERSONAL CARE,"Body Care,Body Wash,Health & Beauty,Health & Beauty Specials",Beauty Nourishing Body Wash 1L,1.00L,9.75,1,1,9.75,,,,0,0,
4153,CE132079,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Visa Checkout,brandon ,Salihin ,Do not replace,-1,, 5015537,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Brinjal Local Malaysia,1.00KG,4.9,1,1,2.45,,,,0,0,
4154,CE132079,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Visa Checkout,brandon ,Salihin ,Do not replace,47,, 5006738,COCA-COLA,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Coca Cola x RWS Promotion,Deepavali Delights,Labour Day BBQ Specials!,Snacks & Drinks,Soft Drinks",Coke Light 12sX320ml,320.00ML,9.3,2,2,18.1,,,,0,0,
4155,CE132079,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Visa Checkout,brandon ,Salihin ,Do not replace,201,, 5030922,RIVERLORE,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,international wine fair,International Wine Fair 2018,New Zealand,NZ Wine White,Promotions,Thirsty Thursday,White Wine,Wine,Wine Clearance Sale,Wines",Sauvignon Blanc,750.00ML,22,1,1,22,,,,0,0,
4156,CE132081,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),yvonne ,rach ,Do not replace,20,, 5023870,TNCC,CHOCOLATE & CONFECTIONARY,"Chocolate & Candy,Chocolates & Sweets,Food Pantry,National Day Specials,Sweets",Fruity Chews Mix 220g,220.00G,4.95,1,1,4,,,,0,0,
4157,CE132081,16 Aug 2019,19 Aug 2019,9AM to 1PM,Credit Card* (Visa),yvonne ,rach ,Do not replace,13,, 5033926,TASTI,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Granola, Muesli & Oats,New Zealand Fair",Protein Bar - Nutty Chocolate,200.00G,6.95,5,5,34.75,,,,0,0,
4158,CE132084,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,8,, 5021942,SCOTT'S,PAPERGOODS,"Household & Pets,Kleenex Promotion,Kleenex Promotion -1,Kleenex Tsum Tsum ,Scott & Kleenex,Tissue & Paper Towels",Calorie Light Premium Kitchen Paper Towel 6s,60.00EA,6.2,2,2,10.9,,,,0,0,
4159,CE132084,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,37,, 5009192,CAPILANO,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Flavours of the World,Honey & Syrup,Jams & Spreads",Honey Twist & Squeeze 400g,400.00G,8.4,1,1,7.75,,,,0,0,
4160,CE132084,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,16,, 5011860,THATCHERS,BEER WINE SPIRITS,"Alcopop & Cider,Beer & Cider,Beer Fest,Beer, Wine & Spirits",Gold Cider,500.00ML,8.5,3,3,25.5,,,,0,0,
4161,CE132084,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,10,, 5026844,WAITROSE ESSENTIAL,HOMECARE,"Household & Pets,Laundry,Laundry Aids,Waitrose",Laundry Capsules Non-Biological 600g,600.00G,11.3,3,3,33.9,,,,0,0,
4162,CE132084,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,11,, 5027568,WAITROSE,CHOCOLATE & CONFECTIONARY,"Chocolates & Sweets,Food Pantry,Sweets,Waitrose",Dairy Toffee Candy 225g,225.00G,3.95,1,1,3.95,,,,0,0,
4163,CE132084,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,103,, 5033676,HEINZ,CANNED,"Beans & Nuts,Canned Food,Food Pantry",Baked Beans in Tomato Sauce Original 415g,415.00G,1.45,3,3,3.6,,,,0,0,
4164,CE132085,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Replace with a similar item,7,, 5018538,CAMEL,SNACKS,"Chinese New Year Specials,Deepavali Delights,Flavours of Singapore,Nuts & Seeds,Snacks,Snacks & Drinks",Roasted Cashew Nuts 400g,400.00G,11.9,1,1,10.8,5009742,CAMEL,Roasted Cashews 150g,2,10.5,
4165,CE132085,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Replace with a similar item,9,, 5026123,COCA-COLA,DRINKS,"Coca Cola x RWS Promotion,Snacks & Drinks,Soft Drinks",Coke Light 4sX320ml,320.00ML,3.5,1,1,3.2,,,,0,0,
4166,CE132085,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Replace with a similar item,0,, 5032157,AMAZIN'GRAZE,SNACKS,"Christmas Picks,National Day Specials,Nuts,Nuts & Seeds,Snacks,Snacks & Drinks",Nut Mix Pandan Coconut 100g,100.00G,5.9,2,2,11.8,5032159,AMAZIN'GRAZE,Nut Mix Zesty Maple Glazed 100g,2,11.8,
4167,CE132085,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Replace with a similar item,36,, 5035375,MOJO,DAIRY & NON DAIRY,"Beverages,Bottled & Canned Juice Drinks,Chilled Drinks,Christmas Picks,Juices,Organic & Free From,Snacks & Drinks",Ginger Crafted Kombucha,330.00ML,6.95,2,2,13.9,,,,0,0,
4168,CE132085,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Replace with a similar item,0,, 5037059,GENTING GARDEN,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Sweet Palermo ,300.00G,5.95,1,1,5.95,,,,0,0,
4169,CE132087,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,rach ,Do not replace,11,, 5008778,BONCAFE,STAPLES/BASIC MEALS,"Coffee,Flavours of Singapore,Snacks & Drinks",Colombiana Coffee Bean 200g,200.00G,7.85,6,2,15.7,,,,0,0,
4170,CE132087,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,rach ,Do not replace,0,, 5008899,KELLOGG'S,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats","Mueslix Raisins, Dates & Almonds 434g",434.00G,7.4,2,2,11.9,,,,0,0,
4171,CE132088,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),lee ,Salihin ,Do not replace,35,, 5003306,COLGATE,PERSONAL CARE,"Health & Beauty,Mouthwash,Oral Care",Mouthwash Plax Peppermint Fresh 100ml,100.00ML,1.95,1,1,1.95,,,,0,0,
4172,CE132088,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),lee ,Salihin ,Do not replace,17,, 5031535,TAMAR VALLEY,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Kids' Yoghurts,Single Pots,Yoghurts",Kids Natural Greek Yoghurt Pouch Strawberry 110g,110.00G,2.55,2,2,4.43,,,,0,0,
4173,CE132090,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),bo yan ,Salihin ,Call me,18,, 5017076,PAN PACIFIC,DELICATESSEN,"Bacon, Hams & Sausages,Delicatessen,Labour Day BBQ Specials!,Meat & Seafood,Sausages",Pork Hot Dog,250.00EA,6.95,2,2,13.9,5018206,RUDIS,Pork Hot Dog Sausages,1,10.95,
4174,CE132097,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (American Express),Francis ,Salihin ,Do not replace,8,, 5015053,THE SNACK FACTORY,SNACKS,"Other Snacks,Promotions,Snacks,Snacks & Drinks",Pretzel Crisps Original,7.20OZ,6.05,1,1,6.05,,,,0,0,
4175,CE132100,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),yvonne ,rach ,Do not replace,0,, 5014789,FORTUNE,DELICATESSEN,"Dairy, Chilled & Frozen,Tofu, Noodles & Pasta",Tau Kwa W/Omega 3 450g,450.00G,1.65,2,2,1.9,,,,0,0,
4176,CE132100,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),yvonne ,rach ,Do not replace,12,, 5017369,WAITROSE,CANNED,"Beans & Nuts,Canned Food,Food Pantry,Waitrose",LENTILS,400.00G,3.15,1,1,3.15,,,,0,0,
4177,CE132100,16 Aug 2019,18 Aug 2019,9AM to 1PM,Credit Card* (Visa),yvonne ,rach ,Do not replace,0,, 5016369,*,PRODUCE,"Brinjals, Gourds & Others,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Celery Jumbo Australia,1.00PAK,4.5,1,1,4.5,,,,0,0,
4178,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,20,, 5017711,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Beijing China,1.00KG,2.5,1,1,2,,,,0,0,
4179,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5020543,HUSSEY,PRODUCE,"Flavours of the World,Fresh Vegetables,Fruits & Vegetables,Leafy Vegetables",Spinach Salad Australia,120.00G,6.95,2,2,13.9,,,,0,0,
4180,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,9,, 5013736,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Zuchinni Green Malaysia,1.00KG,4.9,1,1,3.92,,,,0,0,
4181,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5017815,VILLAGE GARDEN,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herb Sweet Basil 30g,1.00PAK,3.45,1,1,3.45,,,,0,0,
4182,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,32,, 5019069,CHOBANI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,dummy category,Single Pots,Yoghurts",Fat Free Greek Yogurt Plain 170g,170.00G,4,1,1,4,,,,0,0,
4183,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,17,, 5015542,COLD STORAGE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Coriander Malaysia,10.00PAK,2.85,2,2,5.7,,,,0,0,
4184,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,3,, 5023401,*,PRODUCE,Flavours of the World,Loose Carrots,1.00KG,3.6,2,2,3.6,,,,0,0,
4185,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5024126,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables",Sugar Apricots +/-350g,350.00EA,5.9,1,1,4.45,,,,0,0,
4186,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,11,, 5012813,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Pumpkin Local Malaysia,1.00KG,3.9,1,1,3.9,,,,0,0,
4187,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5026764,SNAPMAX.,SNACKS,"Exclusive Brands Promotion,Nuts & Seeds,Our Exclusive Brands,Snacks,Snacks & Drinks,Snapmax",NATURAL BAKED ALMOND,400.00G,11.95,1,1,11.95,,,,0,0,
4188,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,-68,, 5033472,HAY DAIRIES,DAIRY & NON DAIRY,"Chilled Milk,Dairy, Chilled & Frozen,Goat Milk,Low Fat Milk,Milk,Milk & Soya,National Day Specials,Weekly Deals",Fresh Original Goat Milk 800ml,800.00ML,9,1,1,9,,,,0,0,
4189,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,1,, 5036710,REGAL,DELICATESSEN,"Deli Seafood,Meat & Seafood,New Zealand Fair,Regal Salmon Promotion,Smoked Fish,Weekly Deals",Smoked Salmon Beech Wood,1PKT,11.9,1,1,11.9,,,,0,0,
4190,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5036712,REGAL,DELICATESSEN,"Deli Seafood,Meat & Seafood,New Zealand Fair,Regal Salmon Promotion,Smoked Fish",Smoked Salmon Manuka,1PKT,11.9,1,1,11.9,,,,0,0,
4191,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5037059,GENTING GARDEN,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Sweet Palermo ,300.00G,5.95,1,1,5.95,,,,0,0,
4192,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,0,, 5037411,FASSLER,DELICATESSEN,"Deli Seafood,Health & Wellness,Meat & Seafood,Smoked Fish",SMOKED SALMON THAI 80G,1.00PAK,8.9,1,1,8.9,,,,0,0,
4193,CE132101,16 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Call me,32,, 5019069,CHOBANI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,dummy category,Single Pots,Yoghurts",Fat Free Greek Yogurt Plain 170g,170.00G,4,3,2,4.8,,,,0,0,
4194,CE132106,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),Junping ,Junping ,Replace with a similar item,7,, 5019492,OSCAR MAYER,DELICATESSEN,"Bacon,Bacon, Hams & Sausages,Delicatessen,Meat & Seafood",Thick Cut Bacon,160.00EA,16.95,3,3,50.85,5017035,OSCAR MAYER,Lower Sodium Bacon,3,50.85,
4195,CE132107,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Francis ,Salihin ,Do not replace,88,, 5010430,RED BULL,DRINKS,"Snacks & Drinks,Sports & Energy Drinks",Energy Drink Regular 4sX250ml,250.00ML,9.4,5,5,47,,,,0,0,
4196,CE132108,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Call me,11,, 5015257,MARTINELLI'S,DRINKS,"Bottled & Canned Juice Drinks,Juices,Snacks & Drinks",Apple Juice,1.50L,12.25,2,2,24.5,,,,0,0,
4197,CE132109,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),celine ,Salihin ,Call me,10,, 5007948,WASA,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry",Fibre Crispbread 230g,230.00G,4.35,1,1,4.35,,,,0,0,
4198,CE132109,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),celine ,Salihin ,Call me,0,, 5018646,EARTH'S BEST,CANNED,"Baby Food,Mum & Baby,Organic & Free From",Organic Apple Sauce 3s,24.00OZ,7.25,2,2,14.5,,,,0,0,
4199,CE132109,16 Aug 2019,17 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),celine ,Salihin ,Call me,12,, 5030041,ST MICHEL,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry",6 GALETTES COCOA FILLED COOKIES,125.00G,3.5,1,1,3.5,,,,0,0,
