Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
12/8/19,1:21:45 AM,Q089,5026166,XIAO BAI CAI 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,66,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5026166,XIAO BAI CAI 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,46,CAR,VASARAH,
12/8/19,1:21:45 AM,Q089,5026168,CHYE SIM 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,67,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026168,CHYE SIM 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,42,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026169,BEAN LONG 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,68,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026169,BEAN LONG 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,43,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5026169,BEAN LONG 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,45,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5026169,BEAN LONG 200G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,47,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5026170,SPINACH BAYAM 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,44,CAR,GGOVIN,
12/8/19,1:21:45 AM,Q089,5026170,SPINACH BAYAM 220G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,69,CAR,UC4CPIC,0080051845
12/8/19,1:21:45 AM,Q089,5026174,BASIL FRESH 30G,10,PAC,101,DC Order,12/8/19,10,0.00,500201338,70,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5026174,BASIL FRESH 30G,10,PAC,101,DC Order,12/8/19,10,0.00,500209038,45,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5026174,BASIL FRESH 30G,10,PAC,101,DC Order,12/8/19,10,0.00,500214348,46,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5026174,BASIL FRESH 30G,10,PAC,101,DC Order,12/8/19,10,0.00,500209037,48,CAR,VASARAH,
12/8/19,1:21:22 AM,Q089,5026339,BLACK SWAN HOMMUS 200G,8,PAC,101,DC Order,12/8/19,8,0.00,500209775,23,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5026340,BLACK SWAN SKINNY HOMMUS 200G,24,PAC,101,DC Order,12/8/19,24,0.00,500209775,24,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5026341,BLACK SWAN SKINNY TZATZIKI 200G,8,PAC,101,DC Order,12/8/19,8,0.00,500209775,25,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5026343,BLACK SWAN BABY SPINACH & FETTA 200G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,27,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5026344,BLACK SWAN CARAMELISED ONION DIP 200G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,28,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5026345,BLACK SWAN GUACAMOLE 200G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,29,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5026346,BLACK SWAN SMOKED SALMON&AVOCADO 200G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,30,CAR,UC4CPIC,0080050127
12/8/19,3:13:35 PM,Q089,5026585,PORK BELLY PK,1,KG,101,Vendor Order,12/8/19,1,12.15,1000204105,1,KG,GGOVIN,DO-19136381
12/8/19,3:13:35 PM,Q089,5026586,PORK SPARERIBS PK,1,KG,101,Vendor Order,12/8/19,1,13.90,1000204105,2,KG,GGOVIN,DO-19136381
12/8/19,3:13:35 PM,Q089,5026589,PORK FILLET PK,1.120,KG,101,Vendor Order,12/8/19,1.120,20.90,1000204105,3,KG,GGOVIN,DO-19136381
12/8/19,3:13:35 PM,Q089,5026591,PORK LOIN PK,1,KG,101,Vendor Order,12/8/19,1,12.50,1000204105,4,KG,GGOVIN,DO-19136381
12/8/19,3:13:35 PM,Q089,5026593,PRIME RIB PK,1,KG,101,Vendor Order,12/8/19,1,19.10,1000204105,5,KG,GGOVIN,DO-19136381
12/8/19,3:13:35 PM,Q089,5026594,PORK COLLAR PK,1.320,KG,101,Vendor Order,12/8/19,1.320,15.11,1000204105,6,KG,GGOVIN,DO-19136381
12/8/19,3:13:35 PM,Q089,5026596,LEAN PORK PK,1.160,KG,101,Vendor Order,12/8/19,1.160,12.87,1000204105,7,KG,GGOVIN,DO-19136381
12/8/19,3:13:35 PM,Q089,5026598,MINCED PORK PK,5.400,KG,101,Vendor Order,12/8/19,5.400,55.35,1000204105,8,KG,GGOVIN,DO-19136381
12/8/19,12:15:10 PM,Q089,5026642,SOUTHDALE FARM. FCRM UHT MILK 6S 250ML,6,PAC,101,DC Order,12/8/19,6,0.00,500224756,13,PAC,VASARAH,
12/8/19,1:21:22 AM,Q089,5026762,BLACK SWAN TZATZIKI 200G,8,PAC,101,DC Order,12/8/19,8,0.00,500209775,31,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5026763,BLACK SWAN AVOCADO 200G,8,PAC,101,DC Order,12/8/19,8,0.00,500209775,32,CAR,UC4CPIC,0080050127
12/8/19,1:21:39 AM,Q089,5027273,MUSHROOM BUTTON WHITE 200G,36,PAC,101,DC Order,12/8/19,36,0.00,500200450,30,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5027273,MUSHROOM BUTTON WHITE 200G,12,PAC,101,DC Order,12/8/19,12,0.00,500207244,4,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5027273,MUSHROOM BUTTON WHITE 200G,24,PAC,101,DC Order,12/8/19,24,0.00,500216728,12,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027273,MUSHROOM BUTTON WHITE 200G,24,PAC,101,DC Order,12/8/19,24,0.00,500207949,28,CAR,VASARAH,
12/8/19,1:21:39 AM,Q089,5027274,MUSHROOM BUTTON BROWN 200G,24,PAC,101,DC Order,12/8/19,24,0.00,500200450,31,CAR,UC4CPIC,0080051845
12/8/19,3:01:40 PM,Q089,5027274,MUSHROOM BUTTON BROWN 200G,12,PAC,101,DC Order,12/8/19,12,0.00,500207244,5,CAR,GGOVIN,
12/8/19,7:23:41 PM,Q089,5027274,MUSHROOM BUTTON BROWN 200G,12,PAC,101,DC Order,12/8/19,12,0.00,500216728,13,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027274,MUSHROOM BUTTON BROWN 200G,24,PAC,101,DC Order,12/8/19,24,0.00,500207949,29,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5027383,NATURA ORIGINAL BROWN RICE UHT 946ML,12,PAC,101,DC Order,12/8/19,12,0.00,500210647,103,CAR,UC4CPIC,0080048098
12/8/19,12:14:47 PM,Q089,5027415,RED SEEDLESS GRAPE USA 700G,1,PAC,101,DC Order,12/8/19,1,0.00,500222115,29,PAC,VASARAH,
12/8/19,7:23:41 PM,Q089,5027501,RED PLUM USA 500G,10,PAC,101,DC Order,12/8/19,10,0.00,500214320,5,CAR,VASARAH,
12/8/19,1:21:39 AM,Q089,5027501,RED PLUM USA 500G,10,PAC,101,DC Order,12/8/19,10,0.00,500201131,2,CAR,UC4CPIC,0080051845
12/8/19,12:14:11 PM,Q089,5027567,WR CHOC ECLAIRS 225G,1,PAC,101,DC Order,12/8/19,1,0.00,500224960,38,PAC,VASARAH,
12/8/19,1:21:45 AM,Q089,5027591,SWEET CRUNCHY 150G,10,EA,101,DC Order,12/8/19,10,0.00,500201338,72,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5027854,SAVOUR. SWEET BBQ PORK RIB,5,PAC,101,DC Order,12/8/19,5,0.00,500208658,18,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027856,SAVOUR. SWEET BBQ CHICKEN MID JOINT WING,6,PAC,101,DC Order,12/8/19,6,0.00,500208658,19,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027857,SAVOUR. CRUSHED PEPPER CHKN MID WING,6,PAC,101,DC Order,12/8/19,6,0.00,500208658,20,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027859,SAVOUR. SWEET BBQ CHICKEN STEAK,12,PAC,101,DC Order,12/8/19,12,0.00,500208658,21,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027860,SAVOUR. CRUSHED PEPPER CHICKEN STEAK,6,PAC,101,DC Order,12/8/19,6,0.00,500208658,22,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027861,COLD STORAGE SWEET BBQ WHOLE CHICKEN,4,PAC,101,DC Order,12/8/19,4,0.00,500208658,23,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027862,SAVOUR. CRUSHED PEPPER WHOLE CHICKEN,4,PAC,101,DC Order,12/8/19,4,0.00,500208658,24,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027863,SAVOUR. SWEET BBQ CHICKEN BREAST,6,PAC,101,DC Order,12/8/19,6,0.00,500208658,25,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5027865,SAVOUR. CRUSHED PEPPER CHICKEN BREAST,6,PAC,101,DC Order,12/8/19,6,0.00,500208658,26,CAR,VASARAH,
12/8/19,12:15:10 PM,Q089,5028099,CHAPELLE DE POTENSAC MEDOC 75CL,3,BT,101,DC Order,12/8/19,3,0.00,500224756,5,BT,VASARAH,
12/8/19,8:36:37 PM,Q089,5028099,CHAPELLE DE POTENSAC MEDOC 75CL,6,BT,101,DC Order,12/8/19,6,0.00,500222118,15,BT,GGOVIN,
12/8/19,1:21:22 AM,Q089,5028228,MOUNTAIN QUINOA BREAD 200G,30,PAC,101,DC Order,12/8/19,30,0.00,500209775,33,CAR,UC4CPIC,0080050127
12/8/19,12:15:10 PM,Q089,5028251,WINE GLASS 5OZ,2,EA,101,DC Order,12/8/19,2,0.00,500224756,6,EA,VASARAH,
12/8/19,3:17:09 PM,Q089,5028260,VITASOY SPROUTED TOFU 150G,10,PAC,101,Vendor Order,12/8/19,10,7.19,1000204144,17,PAC,GGOVIN,EA112552
12/8/19,1:21:18 AM,Q089,5028293,DETTOL HANDWASH ROSE & CHERRY 250ML,12,BT,101,DC Order,12/8/19,12,0.00,500210666,39,CAR,UC4CPIC,0080048098
12/8/19,1:21:18 AM,Q089,5028294,DETTOL HANDWASH HONEY MILK 250ML,12,BT,101,DC Order,12/8/19,12,0.00,500210666,40,CAR,UC4CPIC,0080048098
12/8/19,1:21:49 AM,Q089,5028305,FEVER TREE GINGER ALE 4S 200ML,6,BT,101,DC Order,12/8/19,6,0.00,500210647,106,CAR,UC4CPIC,0080052803
12/8/19,1:21:22 AM,Q089,5028374,JINDI MINI WHEEL BRIE CHEESE 200G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,34,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5028375,JINDI MINI WHEEL BRIE CREAM 180G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,35,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5028376,JINDI MINI WHEEL CAMEMBERT 200G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,36,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5028414,BLACK SWAN ROASTED GARLIC HOMMUS CT 200G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,37,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5028415,BLACK SWAN FRENCH ONION 200G,8,PAC,101,DC Order,12/8/19,8,0.00,500209775,38,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5028524,JINDI WEDGE BRIE 125G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,40,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5028525,JINDI WEDGE CAMEMBERT 125G,6,PAC,101,DC Order,12/8/19,6,0.00,500209775,41,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5028588,BEEF MINCE 85CL 500G,20,PAC,101,DC Order,12/8/19,20,0.00,500201816,1,CAR,UC4CPIC,0080050127
12/8/19,12:15:10 PM,Q089,5028801,AUVERNOU MINI PURE PORK STICK 100GM,2,EA,101,DC Order,12/8/19,2,0.00,500224756,7,EA,VASARAH,
12/8/19,1:21:18 AM,Q089,5029185,EVIAN NATURAL MINERAL WATER 6S 1.25L,20,PAC,101,DC Order,12/8/19,20,0.00,500212149,46,PAC,UC4CPIC,0080048098
12/8/19,7:23:41 PM,Q089,5029308,GENTING GARDEN HEIRLOOM TOMATO 500G,10,EA,101,DC Order,12/8/19,10,0.00,500217295,2,CAR,VASARAH,
12/8/19,1:21:39 AM,Q089,5029379,PINEAPPLE INDONESIA 7C,7,EA,101,DC Order,12/8/19,7,0.00,500199383,10,CAR,UC4CPIC,0080051845
12/8/19,7:23:41 PM,Q089,5029379,PINEAPPLE INDONESIA 7C,7,EA,101,DC Order,12/8/19,7,0.00,500216041,8,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5029379,PINEAPPLE INDONESIA 7C,7,EA,101,DC Order,12/8/19,7,0.00,500207949,30,CAR,VASARAH,
12/8/19,1:21:49 AM,Q089,5029391,TONI & GUY SHMP INTENSE SOFTNESS 250ML,6,BT,101,DC Order,12/8/19,6,0.00,500202386,4,CAR,UC4CPIC,0080052803
12/8/19,7:23:41 PM,Q089,5029507,GENTING GARDEN TOMATO AMOROSO 450G,9,PAC,101,DC Order,12/8/19,9,0.00,500216727,4,CAR,VASARAH,
12/8/19,12:14:47 PM,Q089,5029543,HUSSEY SPINACH BABY 100G,1,PAC,101,DC Order,12/8/19,1,0.00,500222115,1,PAC,VASARAH,
12/8/19,7:23:41 PM,Q089,5029745,GENTING GARDEN TOMATO CHERRY MEDLEY 425G,9,EA,101,DC Order,12/8/19,9,0.00,500216727,5,CAR,VASARAH,
12/8/19,8:36:27 PM,Q089,5029827,LINDT EXCELLENCE HAZELNUT 100G,1,EA,101,DC Order,12/8/19,1,0.00,500222125,2,EA,GGOVIN,
12/8/19,7:22:54 PM,Q089,5029892,MUSHROOM OYSTER MALAYSIA 150G,20,PAC,101,DC Order,12/8/19,20,0.00,500209037,49,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5029966,DELMAINE MISTA FETTUCINE F/PASTA 400G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,19,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5029967,DELMAINE EGG FETTUCINE F/PASTA 400G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,20,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5029968,DELMAINE CHZ&SPN TORTEL F/PASTA 300G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,21,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5029969,DELMAINE MSHRM&3CHZ TORTE F/PASTA 300G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,22,CAR,VASARAH,
12/8/19,1:21:22 AM,Q089,5030219,KETTLE P/CHIP BACON & MAPLE 150G,72,PAC,101,DC Order,12/8/19,72,0.00,500209773,8,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030221,WALKERS P/CRISP PRAWN COCKTAIL 6S 150G,36,PAC,101,DC Order,12/8/19,36,0.00,500209773,9,CAR,UC4CPIC,0080050127
12/8/19,3:23:33 PM,Q089,5030271,BBQ HONEY CHICKEN STEAK EA,20,EA,101,Vendor Order,12/8/19,20,28.00,1000204071,3,EA,GGOVIN,DO190126944
12/8/19,3:23:33 PM,Q089,5030273,BBQ BLACK PEPPER CHICKEN STEAK EA,20,EA,101,Vendor Order,12/8/19,20,28.00,1000204071,4,EA,GGOVIN,DO190126944
12/8/19,1:21:49 AM,Q089,5030481,CSN BIO ORG CREAMY FLOWER HONEY 500G,6,BT,101,DC Order,12/8/19,6,0.00,500210647,109,CAR,UC4CPIC,0080052803
12/8/19,1:21:22 AM,Q089,5030617,A2 MILK FULL CREAM MILK 1L,8,PAC,101,DC Order,12/8/19,8,0.00,500209775,42,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030618,A2 MILK LIGHT MILK 1L,8,PAC,101,DC Order,12/8/19,8,0.00,500209775,43,CAR,UC4CPIC,0080050127
12/8/19,1:21:39 AM,Q089,5030628,MANGO PAKISTAN 8/9C,96,EA,101,DC Order,12/8/19,96,0.00,500199383,11,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5030628,MANGO PAKISTAN 8/9C,80,EA,101,DC Order,12/8/19,80,0.00,500207508,21,CAR,VASARAH,
12/8/19,1:21:49 AM,Q089,5030721,L'OREAL PARIS SP BOTANICALS CORIAN 400ML,6,BT,101,DC Order,12/8/19,6,0.00,500202386,6,CAR,UC4CPIC,0080052803
12/8/19,7:22:22 PM,Q089,5030758,MELON HAMI GREEN SKIN,4,EA,101,DC Order,12/8/19,4,0.00,500207607,4,CAR,VASARAH,
12/8/19,1:21:22 AM,Q089,5030862,NUSH NATURAL YOGHURT 125G,12,EA,101,DC Order,12/8/19,12,0.00,500209775,44,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030867,NUSH BLUEBERRY YOGHURT 125G,12,EA,101,DC Order,12/8/19,12,0.00,500209775,45,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030872,MULLER OREO COOKIE&VANILLA YOG 120G,12,EA,101,DC Order,12/8/19,12,0.00,500209775,46,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030875,RACHELS ORG GRK HNY GRANOLA YOG 135G,12,EA,101,DC Order,12/8/19,12,0.00,500209775,47,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030876,RACHELS ORG GRK NAT GRANOLA YOG 135G,6,EA,101,DC Order,12/8/19,6,0.00,500209775,48,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030878,RACHELS ORG GRK NATURAL YOGHURT 450G,6,EA,101,DC Order,12/8/19,6,0.00,500209775,49,CAR,UC4CPIC,0080050127
12/8/19,1:21:22 AM,Q089,5030879,RACHELS ORG GRK YOG W COCONUT* 450G,6,EA,101,DC Order,12/8/19,6,0.00,500209775,50,CAR,UC4CPIC,0080050127
12/8/19,1:21:32 AM,Q089,5030880,RACHELS ORG LEMON GRK YOGHURT 450G,6,EA,101,DC Order,12/8/19,6,0.00,500209775,51,CAR,UC4CPIC,0080050127
12/8/19,1:21:32 AM,Q089,5030884,RACHELS ORG CHERRY&SBRY&RBRY YOG 4S 440G,6,EA,101,DC Order,12/8/19,6,0.00,500209775,52,CAR,UC4CPIC,0080050127
12/8/19,8:36:37 PM,Q089,5030921,NIRASAKI BLENDED WHISKY 70CL,3,BT,101,DC Order,12/8/19,3,0.00,500222118,12,BT,GGOVIN,
12/8/19,7:23:20 PM,Q089,5030998,GLENISK L/F ORG STRAWBY YOG 450G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,23,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5030999,GLENISK L/F ORG VANILLA YOG 450G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,24,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5031000,GLENISK ORG PEACH&R/BY L/F YOG 450G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,25,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5031001,GLENISK GRK STYLE ORG BB YOG 450G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,26,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5031002,GLENISK ORG SBY KIDS SMTH NSA YG 4S 90G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,27,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5031003,GLENISK ORG VAN KIDS SMTH NSA YG 4S 90G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,28,CAR,VASARAH,
12/8/19,12:14:47 PM,Q089,5031003,GLENISK ORG VAN KIDS SMTH NSA YG 4S 90G,1,PAC,101,DC Order,12/8/19,1,0.00,500222115,27,PAC,VASARAH,
12/8/19,7:23:20 PM,Q089,5031004,GLENISK GO YOS ORG SBY TUBES 40G,6,PAC,101,DC Order,12/8/19,6,0.00,500217159,29,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5031049,SWEET HOME GRANOLA PUMPKIN FLAX 582G,40,PAC,101,DC Order,12/8/19,40,0.00,500212149,49,CAR,UC4CPIC,0080048098
12/8/19,7:22:22 PM,Q089,5031128,APPLE GRANNY SMITH 120C,120,EA,101,DC Order,12/8/19,120,0.00,500208232,5,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5031222,FEATHERSOFT 3PLY ULTRA SOFTPACK 4X100S,80,PAC,101,DC Order,12/8/19,80,0.00,500212406,25,CAR,UC4CPIC,0080048098
12/8/19,7:22:54 PM,Q089,5031391,MUSHROOM KING OYSTER KOREA 400G,10,PAC,101,DC Order,12/8/19,10,0.00,500207949,31,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5031391,MUSHROOM KING OYSTER KOREA 400G,10,PAC,101,DC Order,12/8/19,10,0.00,500216728,14,CAR,VASARAH,
12/8/19,1:21:39 AM,Q089,5031391,MUSHROOM KING OYSTER KOREA 400G,20,PAC,101,DC Order,12/8/19,20,0.00,500200450,32,CAR,UC4CPIC,0080051845
12/8/19,7:23:20 PM,Q089,5031406,WR DO CHEDDAR MEDIUM S3 350G,12,EA,101,DC Order,12/8/19,12,0.00,500217158,1,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5031407,WR DO CHEDDAR MATURE S4 350G,12,EA,101,DC Order,12/8/19,12,0.00,500217158,2,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5031408,WR DO CHEDDAR MILD S2 350G,12,EA,101,DC Order,12/8/19,12,0.00,500217158,3,CAR,VASARAH,
12/8/19,7:23:20 PM,Q089,5031410,WR DO CHEDDAR XMATURE S6 350G,12,EA,101,DC Order,12/8/19,12,0.00,500217158,4,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5031592,DYNAMO LIQ RF POUCH ANTIBAC 2.4KG,15,PAC,101,DC Order,12/8/19,15,0.00,500212406,27,CAR,UC4CPIC,0080048098
12/8/19,1:21:18 AM,Q089,5031593,DYNAMO LIQ RF POUCH REGULAR 2.7KG,15,PAC,101,DC Order,12/8/19,15,0.00,500212406,28,CAR,UC4CPIC,0080048098
12/8/19,1:21:18 AM,Q089,5031599,DYNAMO LIQ RF POUCH DOWNY 2.4KG,3,PAC,101,DC Order,12/8/19,3,0.00,500210658,60,CAR,UC4CPIC,0080048098
12/8/19,1:21:18 AM,Q089,5031599,DYNAMO LIQ RF POUCH DOWNY 2.4KG,15,PAC,101,DC Order,12/8/19,15,0.00,500212406,29,CAR,UC4CPIC,0080048098
12/8/19,1:21:18 AM,Q089,5031657,L'OREAL EVERCURL HYDRACHARGE SH 250ML,6,EA,101,DC Order,12/8/19,6,0.00,500202386,7,CAR,UC4CPIC,0080048098
12/8/19,7:23:20 PM,Q089,5031730,FISCALINI BANDAGE WRAPPED CHEDDAR 6OZ,16,PAC,101,DC Order,12/8/19,16,0.00,500214310,11,CAR,VASARAH,
12/8/19,1:21:39 AM,Q089,5031940,BLUEBERRY SOUTH AFRICA 125G,360,EA,101,DC Order,12/8/19,360,0.00,500199382,15,CAR,UC4CPIC,0080051845
12/8/19,7:22:54 PM,Q089,5031940,BLUEBERRY SOUTH AFRICA 125G,300,EA,101,DC Order,12/8/19,300,0.00,500207508,22,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5031940,BLUEBERRY SOUTH AFRICA 125G,240,EA,101,DC Order,12/8/19,240,0.00,500216040,14,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5031940,BLUEBERRY SOUTH AFRICA 125G,240,EA,101,DC Order,12/8/19,240,0.00,500207950,9,CAR,GGOVIN,
12/8/19,1:21:49 AM,Q089,5032108,MESTEMACHER WHOLE GRAIN POWER BREAD 300G,9,PAC,101,DC Order,12/8/19,9,0.00,500210647,114,CAR,UC4CPIC,0080052803
12/8/19,7:22:54 PM,Q089,5032147,PEACH YELLOW 500G,10,EA,101,DC Order,12/8/19,10,0.00,500207508,23,CAR,VASARAH,
12/8/19,12:14:47 PM,Q089,5032189,BEN & JERRY'S NON-DAIRY COOKIE TUB 473ML,1,EA,101,DC Order,12/8/19,1,0.00,500222115,26,EA,VASARAH,
12/8/19,7:22:54 PM,Q089,5032256,KALE KINKY SINGAPORE 150G PKT,12,PAC,101,DC Order,12/8/19,12,0.00,500207508,24,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5032256,KALE KINKY SINGAPORE 150G PKT,12,PAC,101,DC Order,12/8/19,12,0.00,500209823,1,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5032256,KALE KINKY SINGAPORE 150G PKT,12,PAC,101,DC Order,12/8/19,12,0.00,500209841,1,CAR,GGOVIN,
12/8/19,7:22:54 PM,Q089,5032257,KALE TOSCANO SINGAPORE 150G,12,PAC,101,DC Order,12/8/19,12,0.00,500207508,25,CAR,VASARAH,
12/8/19,12:14:11 PM,Q089,5032336,ALPRO ALMOND DARK CHOC UHT 1L,2,PAC,101,DC Order,12/8/19,2,0.00,500224960,7,PAC,VASARAH,
12/8/19,8:36:27 PM,Q089,5032385,BELLAMY'S ORG BRRY CINNAMON & APP 120G,3,PAC,101,DC Order,12/8/19,3,0.00,500222125,1,PAC,GGOVIN,
12/8/19,7:22:54 PM,Q089,5032489,CHERRY 700G GIFT BOX,8,EA,101,DC Order,12/8/19,8,0.00,500207949,32,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5032489,CHERRY 700G GIFT BOX,8,EA,101,DC Order,12/8/19,8,0.00,500216041,9,CAR,VASARAH,
12/8/19,1:21:18 AM,Q089,5032606,GARNIER MICELLAR OIL INFUSED WATER 125ML,12,BT,101,DC Order,12/8/19,12,0.00,500202386,9,CAR,UC4CPIC,0080048098
12/8/19,1:21:32 AM,Q089,5032618,NUTTY BRUCE NON-DAIRY ALMOND MILK 1L,10,PAC,101,DC Order,12/8/19,10,0.00,500209775,53,CAR,UC4CPIC,0080050127
12/8/19,1:21:32 AM,Q089,5032619,NUTTY BRUCE NON-DAIRY COCONUT MILK 1L,10,PAC,101,DC Order,12/8/19,10,0.00,500209775,54,CAR,UC4CPIC,0080050127
12/8/19,7:23:20 PM,Q089,5032671,CSN GOAT CHEESE CROTTIN 2S 60G,12,PAC,101,DC Order,12/8/19,12,0.00,500217159,30,CAR,VASARAH,
12/8/19,7:22:54 PM,Q089,5032848,APPLE FUJI 1KG BAG,12,PAC,101,DC Order,12/8/19,12,0.00,500208569,10,CAR,VASARAH,
12/8/19,7:23:41 PM,Q089,5032848,APPLE FUJI 1KG BAG,12,PAC,101,DC Order,12/8/19,12,0.00,500214320,6,CAR,VASARAH,
12/8/19,3:01:40 PM,Q089,5032848,APPLE FUJI 1KG BAG,12,PAC,101,DC Order,12/8/19,12,0.00,500208570,2,CAR,GGOVIN,
12/8/19,1:21:39 AM,Q089,5032848,APPLE FUJI 1KG BAG,12,PAC,101,DC Order,12/8/19,12,0.00,500201131,3,CAR,UC4CPIC,0080051845
